date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2015-11-20,0.0,33.254,23.354,52.672314,15.905319,1009.36255,7.7083335,43.0,Mumbai,0.0,0.0,32.654,33.004,52.67183,59.349354,1011.1435,1008.4598,0.0,56.687661852155415,1009.5027988978794,11,2015,0,324
2015-11-21,4.3,31.954,25.654,68.12273,11.440979,1009.62115,80.791664,100.0,Mumbai,0.0,0.0,33.254,33.304,52.672314,55.13765,1009.36255,1009.97534,0.6142857415335519,57.806004660470144,1009.4498029436384,11,2015,0,325
2015-11-22,5.0,30.554,24.654,82.35998,11.200571,1010.06006,81.75,100.0,Mumbai,4.3,0.0,31.954,32.654,68.12273,52.67183,1009.62115,1011.1435,1.3285714558192663,60.99040767124721,1009.6017020089286,11,2015,0,326
2015-11-23,3.3,31.154,25.154,79.74792,9.83268,1010.61084,88.333336,100.0,Mumbai,5.0,0.0,30.554,33.254,82.35998,52.672314,1010.06006,1009.36255,1.8000000204358781,64.29453822544643,1009.8904593331473,11,2015,0,327
2015-11-24,0.4,31.304,25.604,76.79279,7.4128532,1010.9827,97.0,100.0,Mumbai,3.3,4.3,31.154,31.954,79.74792,68.12273,1010.61084,1009.62115,1.8571428784302302,66.78645815168109,1010.2508806501116,11,2015,0,328
2015-11-25,1.0,31.304,25.304,78.88594,7.5942082,1011.0196,94.583336,100.0,Mumbai,0.4,5.0,31.304,30.554,76.79279,82.35998,1010.9827,1010.06006,2.000000021287373,70.17907115391323,1010.4000592912946,11,2015,0,329
2015-11-26,0.0,32.404,25.854,75.168816,12.096214,1010.85065,55.375,100.0,Mumbai,1.0,3.3,31.304,31.154,78.88594,79.74792,1011.0196,1010.61084,2.000000021287373,73.39292635236468,1010.3582240513393,11,2015,0,330
2015-11-27,0.0,31.604,25.804,67.41631,15.530151,1009.35443,65.291664,100.0,Mumbai,0.0,0.4,32.404,31.304,75.168816,76.79279,1010.85065,1010.9827,2.000000021287373,75.49921199253627,1010.3570643833706,11,2015,0,331
2015-11-28,0.0,30.404,23.704,53.377438,12.768586,1010.94635,51.375,88.0,Mumbai,0.0,1.0,31.604,31.304,67.41631,78.88594,1009.35443,1011.0196,1.3857142797538213,73.39274215698242,1010.5463779994419,11,2015,0,332
2015-11-29,0.0,31.854,24.054,62.402454,11.841756,1012.00507,6.5833335,35.0,Mumbai,0.0,0.0,30.404,32.404,53.377438,75.168816,1010.94635,1010.85065,0.6714285654681069,70.54166739327567,1010.824236188616,11,2015,0,333
2015-11-30,0.0,31.954,23.454,70.28308,11.165805,1012.5258,2.8333333,17.0,Mumbai,0.0,0.0,31.854,31.604,62.402454,67.41631,1012.00507,1009.35443,0.2000000008514949,69.18954794747489,1011.0978044782366,11,2015,0,334
2015-12-01,0.0,32.504,23.054,71.57177,10.661107,1011.2066,5.375,18.0,Mumbai,0.0,0.0,31.954,30.404,70.28308,53.377438,1012.5258,1010.94635,0.14285714285714285,68.44368743896484,1011.1297869001116,12,2015,0,335
2015-12-02,0.0,32.454,24.754,66.32986,13.849476,1011.0451,7.0833335,16.0,Mumbai,0.0,0.0,32.504,31.854,71.57177,62.402454,1011.2066,1012.00507,0.0,66.64996119907924,1011.1334315708706,12,2015,0,336
2015-12-03,0.0,32.204,24.504,63.03569,14.081477,1012.02313,1.875,13.0,Mumbai,0.0,0.0,32.454,31.954,66.32986,70.28308,1011.0451,1012.5258,0.0,64.91665758405414,1011.3009294782366,12,2015,0,337
2015-12-04,0.0,32.754,23.804,60.947758,13.661038,1011.3526,0.7916667,8.0,Mumbai,0.0,0.0,32.204,32.504,63.03569,71.57177,1012.02313,1011.2066,0.0,63.99257823399135,1011.5863821847098,12,2015,0,338
2015-12-05,0.0,32.454,22.654,60.379215,14.84318,1011.4849,0.0,0.0,Mumbai,0.0,0.0,32.754,32.454,60.947758,66.32986,1011.3526,1011.0451,0.0,64.99283218383789,1011.6633213588169,12,2015,0,339
2015-12-06,0.0,32.654,22.954,59.412693,13.661038,1011.2646,0.25,5.0,Mumbai,0.0,0.0,32.454,32.204,60.379215,63.03569,1011.4849,1012.02313,0.0,64.56572341918945,1011.5575387137277,12,2015,0,340
2015-12-07,0.0,32.354,22.654,56.870514,13.450708,1011.95917,55.166668,100.0,Mumbai,0.0,0.0,32.654,32.754,59.412693,60.947758,1011.2646,1011.3526,0.0,62.64964239937918,1011.4765886579241,12,2015,0,341
2015-12-08,0.0,32.504,22.104,57.92008,10.829958,1011.992,44.416668,100.0,Mumbai,0.0,0.0,32.354,32.454,56.870514,60.379215,1011.95917,1011.4849,0.0,60.69940076555525,1011.5887887137277,12,2015,0,342
2015-12-09,0.0,31.504,20.904,65.20164,11.440978,1011.9937,5.7916665,26.0,Mumbai,0.0,0.0,32.504,32.654,57.92008,59.412693,1011.992,1011.2646,0.0,60.53822653634207,1011.7243041992188,12,2015,0,343
2015-12-10,0.0,30.604,21.204,70.21642,14.182355,1011.4146,37.791668,93.0,Mumbai,0.0,0.0,31.504,32.354,65.20164,56.870514,1011.9937,1011.95917,0.0,61.56404549734933,1011.6373726981027,12,2015,0,344
2015-12-11,0.0,29.104,21.454,73.980675,10.144082,1010.764,40.666668,95.0,Mumbai,0.0,0.0,30.604,32.504,70.21642,57.92008,1011.4146,1011.992,0.0,63.4258907863072,1011.5532836914062,12,2015,0,345
2015-12-12,0.0,29.654,22.354,57.655064,12.181625,1010.061,9.666667,45.0,Mumbai,0.0,0.0,29.104,31.504,73.980675,65.20164,1010.764,1011.9937,0.0,63.03672627040318,1011.3498622349331,12,2015,0,346
2015-12-13,0.0,30.004,22.304,50.831165,13.493999,1010.4567,36.625,90.0,Mumbai,0.0,0.0,29.654,30.604,57.655064,70.21642,1010.061,1011.4146,0.0,61.81079374040876,1011.2344534737723,12,2015,0,347
2015-12-14,0.0,30.404,22.604,56.324207,13.324863,1010.89484,27.166666,82.0,Mumbai,0.0,0.0,30.004,29.104,50.831165,73.980675,1010.4567,1010.764,0.0,61.732749938964844,1011.0824061802456,12,2015,0,348
2015-12-15,0.0,31.254,22.254,63.733875,13.979872,1010.29156,1.25,8.0,Mumbai,0.0,0.0,30.404,29.654,56.324207,57.655064,1010.89484,1010.061,0.0,62.56329236711775,1010.8394862583706,12,2015,0,349
2015-12-16,0.0,30.004,22.204,66.32151,14.4,1010.91455,12.875,50.0,Mumbai,0.0,0.0,31.254,30.004,63.733875,50.831165,1010.29156,1010.4567,0.0,62.72327423095703,1010.685320172991,12,2015,0,350
2015-12-17,0.0,30.204,21.704,47.62048,18.792551,1011.0137,12.291667,57.0,Mumbai,0.0,0.0,30.004,30.404,66.32151,56.324207,1010.91455,1010.89484,0.0,59.495282309395925,1010.6280430385044,12,2015,0,351
2015-12-18,0.0,30.704,21.104,48.295727,15.021105,1011.50946,17.291666,75.0,Mumbai,0.0,0.0,30.204,31.254,47.62048,63.733875,1011.0137,1010.29156,0.0,55.82600402832031,1010.7345406668527,12,2015,0,352
2015-12-19,0.0,30.504,19.804,68.4947,13.397612,1013.0239,20.625,97.0,Mumbai,0.0,0.0,30.704,30.004,48.295727,66.32151,1011.50946,1010.91455,0.0,57.3745231628418,1011.1578194754464,12,2015,0,353
2015-12-20,0.0,29.754,20.204,71.94467,12.4811535,1013.50287,34.583332,67.0,Mumbai,0.0,0.0,30.504,30.204,68.4947,47.62048,1013.0239,1011.0137,0.0,60.390738351004465,1011.5929827008929,12,2015,0,354
2015-12-21,0.0,29.754,21.804,52.588467,15.03835,1013.3826,2.5416667,23.0,Mumbai,0.0,0.0,29.754,30.704,71.94467,48.295727,1013.50287,1011.50946,0.0,59.857061113630024,1011.9483816964286,12,2015,0,355
2015-12-22,0.0,27.854,18.404,54.69631,15.03835,1015.4304,45.0,77.0,Mumbai,0.0,0.0,29.754,30.504,52.588467,68.4947,1013.3826,1013.0239,0.0,58.56598009381975,1012.6825038364956,12,2015,0,356
2015-12-23,0.0,28.404,19.054,52.652515,16.394829,1015.42236,0.0,0.0,Mumbai,0.0,0.0,27.854,29.754,54.69631,71.94467,1015.4304,1013.50287,0.0,56.61326653616769,1013.3264770507812,12,2015,0,357
2015-12-24,0.0,29.754,19.204,46.499683,15.546833,1014.5122,24.458334,85.0,Mumbai,0.0,0.0,28.404,29.754,52.652515,52.588467,1015.42236,1013.3826,0.0,56.45315279279436,1013.8262677873884,12,2015,0,358
2015-12-25,0.0,30.204,19.804,42.971054,15.978486,1014.67535,0.0,0.0,Mumbai,0.0,0.0,29.754,27.854,46.499683,54.69631,1014.5122,1015.4304,0.0,55.69248526436942,1014.2785382952009,12,2015,0,359
2015-12-26,0.0,29.254,18.204,48.18857,14.417988,1015.4932,0.0,0.0,Mumbai,0.0,0.0,30.204,28.404,42.971054,52.652515,1014.67535,1015.42236,0.0,52.791609627859934,1014.6312953404018,12,2015,0,360
2015-12-27,0.0,29.804,17.604,53.421722,13.779114,1015.9014,12.666667,84.0,Mumbai,0.0,0.0,29.254,29.754,48.18857,46.499683,1015.4932,1014.5122,0.0,50.145474025181365,1014.9739467075893,12,2015,0,361
2015-12-28,0.0,31.304,18.804,54.088943,14.145756,1016.4829,28.625,92.0,Mumbai,0.0,0.0,29.804,30.204,53.421722,42.971054,1015.9014,1014.67535,0.0,50.359827859061106,1015.4168439592634,12,2015,0,362
2015-12-29,0.0,32.554,19.304,52.745056,12.57426,1015.0031,1.0416666,9.0,Mumbai,0.0,0.0,31.304,29.254,54.088943,48.18857,1016.4829,1015.4932,0.0,50.081077575683594,1015.3558000837054,12,2015,0,363
2015-12-30,0.0,32.704,18.754,55.166927,11.966954,1013.31256,18.541666,98.0,Mumbai,0.0,0.0,32.554,29.804,52.745056,53.421722,1015.0031,1015.9014,0.0,50.44027927943638,1015.0543997628348,12,2015,0,364
2015-12-31,0.0,33.454,19.204,56.08494,13.202726,1013.9463,0.0,0.0,Mumbai,0.0,0.0,32.704,31.304,55.166927,54.088943,1013.31256,1016.4829,0.0,51.80960191999163,1014.9735543387277,12,2015,0,365
2016-01-01,0.0,32.854,19.804,57.163494,12.287555,1015.5411,0.0,0.0,Mumbai,0.0,0.0,33.454,32.554,56.08494,52.745056,1013.9463,1015.0031,0.0,53.837093353271484,1015.0972290039062,1,2016,0,1
2016-01-02,0.0,31.454,19.654,59.55731,11.165805,1016.5007,28.666666,92.0,Mumbai,0.0,0.0,32.854,32.704,57.163494,55.166927,1015.5411,1013.31256,0.0,55.46119907924107,1015.2411499023438,1,2016,0,2
2016-01-03,0.0,30.754,17.854,64.668976,12.599998,1015.0573,21.791666,92.0,Mumbai,0.0,0.0,31.454,33.454,59.55731,56.08494,1016.5007,1013.9463,0.0,57.06794956752232,1015.1205618722098,1,2016,0,3
2016-01-04,0.0,31.454,18.354,61.56526,12.031756,1014.63885,0.0,0.0,Mumbai,0.0,0.0,30.754,32.854,64.668976,57.163494,1015.0573,1015.5411,0.0,58.135995047433035,1014.8571254185268,1,2016,0,4
2016-01-05,0.0,31.104,18.604,61.813034,12.313894,1013.8901,0.0,0.0,Mumbai,0.0,0.0,31.454,31.454,61.56526,59.55731,1014.63885,1016.5007,0.0,59.4314204624721,1014.6981201171875,1,2016,0,5
2016-01-06,0.0,30.704,18.954,65.38289,11.620809,1013.6152,10.25,45.0,Mumbai,0.0,0.0,31.104,30.754,61.813034,64.668976,1013.8901,1015.0573,0.0,60.890843527657644,1014.7413504464286,1,2016,0,6
2016-01-07,0.0,30.104,20.004,71.48974,14.707222,1014.47656,51.541668,92.0,Mumbai,0.0,0.0,30.704,31.454,65.38289,61.56526,1013.6152,1014.63885,0.0,63.0915287562779,1014.8171037946429,1,2016,0,7
2016-01-08,0.0,30.654,20.304,66.397255,13.009903,1014.8477,63.791668,97.0,Mumbai,0.0,0.0,30.104,31.104,71.48974,61.813034,1014.47656,1013.8901,0.0,64.41063744681222,1014.7180524553571,1,2016,0,8
2016-01-09,0.0,30.754,21.704,52.42631,15.815435,1013.1167,66.041664,92.0,Mumbai,0.0,0.0,30.654,30.704,66.397255,65.38289,1014.8477,1013.6152,0.0,63.39192363194057,1014.2346278599331,1,2016,0,9
2016-01-10,0.0,30.754,19.004,57.44437,15.575981,1013.49805,52.541668,100.0,Mumbai,0.0,0.0,30.754,30.104,52.42631,71.48974,1013.1167,1014.47656,0.0,62.359837123325896,1014.0118756975446,1,2016,0,10
2016-01-11,0.0,30.754,19.254,62.177185,13.896187,1013.68536,23.583334,95.0,Mumbai,0.0,0.0,30.754,30.654,57.44437,66.397255,1013.49805,1014.8477,0.0,62.44725472586496,1013.8756626674107,1,2016,0,11
2016-01-12,0.0,28.404,19.754,75.24728,15.778518,1012.72095,71.958336,94.0,Mumbai,0.0,0.0,30.754,30.754,62.177185,52.42631,1013.68536,1013.1167,0.0,64.3664321899414,1013.7086443219866,1,2016,0,12
2016-01-13,0.0,28.404,18.604,73.378365,15.459054,1011.97894,86.25,100.0,Mumbai,0.0,0.0,28.404,30.754,75.24728,57.44437,1012.72095,1013.49805,0.0,65.5086430140904,1013.4748971121652,1,2016,0,13
2016-01-14,0.0,26.904,19.104,71.39475,14.84318,1012.1031,35.583332,87.0,Mumbai,0.0,0.0,28.404,30.754,73.378365,62.177185,1011.97894,1013.68536,0.0,65.49507359095982,1013.1358293805804,1,2016,0,14
2016-01-15,0.0,26.904,18.104,74.230286,15.141414,1011.64813,56.791668,93.0,Mumbai,0.0,0.0,26.904,28.404,71.39475,75.24728,1012.1031,1012.72095,0.0,66.61407797677177,1012.6787458147321,1,2016,0,15
2016-01-16,0.0,26.554,19.104,70.86338,13.339445,1011.2247,35.541668,94.0,Mumbai,0.0,0.0,26.904,28.404,74.230286,73.378365,1011.64813,1011.97894,0.0,69.24794496808734,1012.4084559849331,1,2016,0,16
2016-01-17,0.0,26.554,17.554,74.17344,12.620554,1011.0728,54.0,100.0,Mumbai,0.0,0.0,26.554,26.904,70.86338,71.39475,1011.2247,1012.1031,0.0,71.63781193324498,1012.061994280134,1,2016,0,17
2016-01-18,0.0,26.604,18.654,70.5989,12.879752,1010.6613,7.7916665,60.0,Mumbai,0.0,0.0,26.554,26.904,74.17344,74.230286,1011.0728,1011.64813,0.0,72.84091404506138,1011.6299874441964,1,2016,0,18
2016-01-19,0.0,27.054,17.454,62.996616,13.039754,1011.5066,0.5833333,5.0,Mumbai,0.0,0.0,26.604,26.554,70.5989,70.86338,1010.6613,1011.2247,0.0,71.09081976754325,1011.4565080915179,1,2016,0,19
2016-01-20,0.0,27.704,17.704,50.53594,17.902534,1013.32227,0.0,0.0,Mumbai,0.0,0.0,27.054,26.554,62.996616,74.17344,1011.5066,1011.0728,0.0,67.82761601039341,1011.6484113420759,1,2016,0,20
2016-01-21,0.0,29.254,18.654,48.58019,18.1041,1013.845,0.0,0.0,Mumbai,0.0,0.0,27.704,26.604,50.53594,70.5989,1013.32227,1010.6613,0.0,64.56839261736188,1011.8972516741071,1,2016,0,21
2016-01-22,0.0,29.854,19.104,47.693638,17.114204,1013.7625,0.0,0.0,Mumbai,0.0,0.0,29.254,27.054,48.58019,62.996616,1013.845,1011.5066,0.0,60.777442932128906,1012.1993059430804,1,2016,0,22
2016-01-23,0.0,31.304,19.304,49.06851,14.759999,1013.8272,0.45833334,3.0,Mumbai,0.0,0.0,29.854,27.704,47.693638,50.53594,1013.7625,1013.32227,0.0,57.66388974870954,1012.5710972377232,1,2016,0,23
2016-01-24,0.0,30.454,19.754,51.181988,13.392774,1013.9312,0.6666667,6.0,Mumbai,0.0,0.0,31.304,29.254,49.06851,48.58019,1013.8272,1013.845,0.0,54.37939671107701,1012.9794398716518,1,2016,0,24
2016-01-25,0.0,29.104,17.054,57.526188,15.0038395,1013.0945,7.5,82.0,Mumbai,0.0,0.0,30.454,29.854,51.181988,47.693638,1013.9312,1013.7625,0.0,52.511866433279856,1013.3270350864956,1,2016,0,25
2016-01-26,0.0,28.154,16.604,59.3559,15.459054,1012.78375,0.0,0.0,Mumbai,0.0,0.0,29.104,31.304,57.526188,49.06851,1013.0945,1013.8272,0.0,51.991764068603516,1013.5094866071429,1,2016,0,26
2016-01-27,0.0,28.004,16.004,67.50886,14.05845,1013.1912,0.0,0.0,Mumbai,0.0,0.0,28.154,30.454,59.3559,51.181988,1012.78375,1013.9312,0.0,54.41646684919085,1013.4907662527902,1,2016,0,27
2016-01-28,0.0,30.304,18.404,63.872272,13.755579,1012.70874,5.125,38.0,Mumbai,0.0,0.0,28.004,29.104,67.50886,57.526188,1013.1912,1013.0945,0.0,56.6010502406529,1013.3284476143973,1,2016,0,28
2016-01-29,0.0,31.004,18.554,69.70759,15.175612,1013.5469,9.333333,74.0,Mumbai,0.0,0.0,30.304,28.154,63.872272,59.3559,1012.70874,1012.78375,0.0,59.74590029035296,1013.2976422991071,1,2016,0,29
2016-01-30,0.0,31.504,20.304,68.31147,16.800856,1013.5283,0.0,0.0,Mumbai,0.0,0.0,31.004,28.004,69.70759,67.50886,1013.5469,1013.1912,0.0,62.49489484514509,1013.2549438476562,1,2016,0,30
2016-01-31,0.0,31.454,21.104,63.04047,20.111729,1012.8047,0.875,12.0,Mumbai,0.0,0.0,31.504,30.304,68.31147,63.872272,1013.5283,1012.70874,0.0,64.18896375383649,1013.094011579241,1,2016,0,31
2016-02-01,0.0,30.854,21.004,62.108036,16.055355,1013.4492,53.458332,99.0,Mumbai,0.0,0.0,31.454,31.004,63.04047,69.70759,1012.8047,1013.5469,0.0,64.84351348876953,1013.1446881975446,2,2016,0,32
2016-02-02,0.0,30.904,19.954,62.144733,15.30741,1013.68555,22.583334,89.0,Mumbai,0.0,0.0,30.854,31.504,62.108036,68.31147,1013.4492,1013.5283,0.0,65.2419182913644,1013.2735159737723,2,2016,0,33
2016-02-03,0.0,30.954,19.554,57.02539,16.055355,1013.13934,0.0,0.0,Mumbai,0.0,0.0,30.904,31.454,62.144733,63.04047,1013.68555,1012.8047,0.0,63.74428013392857,1013.2661045619419,2,2016,0,34
2016-02-04,0.0,29.754,17.454,63.50563,16.923828,1012.5202,55.375,98.0,Mumbai,0.0,0.0,30.954,30.854,57.02539,62.108036,1013.13934,1013.4492,0.0,63.69190270560129,1013.2391706194196,2,2016,0,35
2016-02-05,0.0,27.804,20.304,75.34948,13.722565,1011.3925,43.708332,93.0,Mumbai,0.0,0.0,29.754,30.904,63.50563,62.144733,1012.5202,1013.68555,0.0,64.49788720267159,1012.9314052036831,2,2016,0,36
2016-02-06,0.0,26.804,18.704,76.88874,11.165805,1011.08716,25.208334,99.0,Mumbai,0.0,0.0,27.804,30.954,75.34948,57.02539,1011.3925,1013.13934,0.0,65.72321156093052,1012.5826677594866,2,2016,0,37
2016-02-07,0.0,26.804,17.104,72.370735,12.904882,1013.8044,4.5833335,29.0,Mumbai,0.0,0.0,26.804,29.754,76.88874,63.50563,1011.08716,1012.5202,0.0,67.05610656738281,1012.7254813058036,2,2016,0,38
2016-02-08,0.0,29.254,16.754,68.92699,15.876775,1012.5695,2.9583333,45.0,Mumbai,0.0,0.0,26.804,27.804,72.370735,75.34948,1013.8044,1011.3925,0.0,68.03024237496513,1012.5998099190848,2,2016,0,39
2016-02-09,0.0,29.654,19.554,70.65467,14.84318,1011.46954,1.5833334,11.0,Mumbai,0.0,0.0,29.254,26.804,68.92699,76.88874,1012.5695,1011.08716,0.0,69.2459477015904,1012.2832380022321,2,2016,0,40
2016-02-10,0.0,28.704,21.254,76.73716,11.384199,1011.38214,8.833333,52.0,Mumbai,0.0,0.0,29.654,26.804,70.65467,72.370735,1011.46954,1013.8044,0.0,72.0619147164481,1012.032209123884,2,2016,0,41
2016-02-11,0.0,27.004,20.154,78.06458,15.226764,1011.8083,12.041667,63.0,Mumbai,0.0,0.0,28.704,29.254,76.73716,68.92699,1011.38214,1012.5695,0.0,74.14176504952567,1011.9305071149554,2,2016,0,42
2016-02-12,0.0,26.304,18.254,74.54218,14.934577,1012.5053,7.5416665,29.0,Mumbai,0.0,0.0,27.004,29.654,78.06458,70.65467,1011.8083,1011.46954,0.0,74.02643694196429,1012.0894775390625,2,2016,0,43
2016-02-13,0.0,27.554,17.054,70.46987,19.228851,1013.0095,21.583334,65.0,Mumbai,0.0,0.0,26.304,28.704,74.54218,76.73716,1012.5053,1011.38214,0.0,73.10945565359933,1012.3641008649554,2,2016,0,44
2016-02-14,0.0,30.204,19.504,57.768642,17.339897,1012.0564,19.041666,65.0,Mumbai,0.0,0.0,27.554,27.004,70.46987,78.06458,1013.0095,1011.8083,0.0,71.02344240461078,1012.1143886021206,2,2016,0,45
2016-02-15,0.0,30.254,21.104,50.239285,17.782686,1012.133,3.375,10.0,Mumbai,0.0,0.0,30.204,26.304,57.768642,74.54218,1012.0564,1012.5053,0.0,68.35377066476005,1012.0520281110491,2,2016,0,46
2016-02-16,0.0,30.454,20.454,63.663593,16.24394,1011.9661,7.9166665,35.0,Mumbai,0.0,0.0,30.254,27.554,50.239285,70.46987,1012.133,1013.0095,0.0,67.35504531860352,1012.1229684012277,2,2016,0,47
2016-02-17,0.0,28.754,21.504,76.871574,17.654688,1012.4492,66.333336,95.0,Mumbai,0.0,0.0,30.454,30.204,63.663593,57.768642,1011.9661,1012.0564,0.0,67.37424741472516,1012.275408063616,2,2016,0,48
2016-02-18,0.0,30.554,20.254,73.93964,21.096123,1011.8381,21.666666,74.0,Mumbai,0.0,0.0,28.754,30.254,76.871574,50.239285,1012.4492,1012.133,0.0,66.78496932983398,1012.2796630859375,2,2016,0,49
2016-02-19,0.0,29.354,22.754,77.56676,19.881649,1013.5503,82.625,96.0,Mumbai,0.0,0.0,30.554,30.454,73.93964,63.663593,1011.8381,1011.9661,0.0,67.21705136980329,1012.4289463588169,2,2016,0,50
2016-02-20,0.0,30.554,22.704,71.46416,17.566378,1013.93097,63.791668,100.0,Mumbai,0.0,0.0,29.354,28.754,77.56676,76.871574,1013.5503,1012.4492,0.0,67.3590921674456,1012.5605817522321,2,2016,0,51
2016-02-21,0.0,31.504,24.304,56.44697,19.09358,1012.626,46.791668,100.0,Mumbai,0.0,0.0,30.554,30.554,71.46416,73.93964,1013.93097,1011.8381,0.0,67.17028209141323,1012.6419503348214,2,2016,0,52
2016-02-22,0.0,30.754,22.854,49.564945,16.80857,1013.0472,93.416664,100.0,Mumbai,0.0,0.0,31.504,29.354,56.44697,77.56676,1012.626,1013.5503,0.0,67.07394790649414,1012.7725481305804,2,2016,0,53
2016-02-23,0.0,31.054,19.804,63.838,14.24163,1010.9173,24.041666,83.0,Mumbai,0.0,0.0,30.754,30.554,49.564945,71.46416,1013.0472,1013.93097,0.0,67.0988633292062,1012.6227155412946,2,2016,0,54
2016-02-24,0.0,28.654,20.204,78.46048,16.992609,1010.749,29.291666,94.0,Mumbai,0.0,0.0,31.054,31.504,63.838,56.44697,1010.9173,1012.626,0.0,67.32584980555943,1012.3798304966518,2,2016,0,55
2016-02-25,0.0,28.754,19.404,78.16746,13.493999,1011.84326,93.625,100.0,Mumbai,0.0,0.0,28.654,30.754,78.46048,49.564945,1010.749,1013.0472,0.0,67.92982428414481,1012.3805716378348,2,2016,0,56
2016-02-26,0.0,30.254,19.904,73.20052,13.1041975,1012.52057,81.0,100.0,Mumbai,0.0,0.0,28.754,31.054,78.16746,63.838,1011.84326,1010.9173,0.0,67.30607659476144,1012.2334681919643,2,2016,0,57
2016-02-27,0.0,31.754,22.104,72.65194,15.484185,1012.23193,32.916668,96.0,Mumbai,0.0,0.0,30.254,28.654,73.20052,78.46048,1012.52057,1010.749,0.0,67.47575977870396,1011.9907488141741,2,2016,0,58
2016-02-28,0.0,30.554,22.754,80.924286,15.745627,1013.3139,56.208332,99.0,Mumbai,0.0,0.0,31.754,28.754,72.65194,78.16746,1012.23193,1011.84326,0.0,70.97251892089844,1012.0890241350446,2,2016,0,59
2016-02-29,0.0,31.254,22.304,77.34811,13.084402,1013.34845,49.125,98.0,Mumbai,0.0,0.0,30.554,30.254,80.924286,73.20052,1013.3139,1012.52057,0.0,74.9415419442313,1012.132062639509,2,2016,0,60
2016-03-01,0.1,32.904,22.304,76.275856,17.518356,1011.36395,32.666668,97.0,Mumbai,0.0,0.0,31.254,31.754,77.34811,72.65194,1013.34845,1012.23193,0.014285714498588018,76.71837833949498,1012.1958705357143,3,2016,0,61
2016-03-02,0.6,32.354,24.104,78.57157,13.138765,1011.9228,9.0,30.0,Mumbai,0.1,0.0,32.904,30.554,76.275856,80.924286,1011.36395,1013.3139,0.10000000361885343,76.73424857003349,1012.3635515485491,3,2016,0,62
2016-03-03,0.0,33.554,23.654,73.881195,15.30741,1013.09015,31.583334,94.0,Mumbai,0.6,0.0,32.354,31.254,78.57157,77.34811,1011.9228,1013.34845,0.10000000361885343,76.1219253540039,1012.5416782924107,3,2016,0,63
2016-03-04,0.0,34.254,24.054,66.50875,12.682018,1012.0671,31.791666,84.0,Mumbai,0.0,0.1,33.554,32.904,73.881195,76.275856,1013.09015,1011.36395,0.10000000361885343,75.16595785958427,1012.4768938337054,3,2016,0,64
2016-03-05,0.0,32.404,23.904,67.03877,18.39878,1010.595,2.375,16.0,Mumbai,0.0,0.6,34.254,32.354,66.50875,78.57157,1012.0671,1011.9228,0.10000000361885343,74.36407688685826,1012.2430419921875,3,2016,0,65
2016-03-06,0.0,31.804,21.704,68.4486,16.981165,1010.6123,0.6666667,4.0,Mumbai,0.0,0.0,32.404,33.554,67.03877,73.881195,1010.595,1013.09015,0.10000000361885343,72.5818361554827,1011.8570992606027,3,2016,0,66
2016-03-07,0.0,32.554,21.454,65.02473,17.906157,1010.1175,3.625,13.0,Mumbai,0.0,0.0,31.804,34.254,68.4486,66.50875,1010.6123,1012.0671,0.10000000361885343,70.82135336739677,1011.3955339704241,3,2016,0,67
2016-03-08,0.0,33.054,23.404,56.27992,18.581022,1009.35767,37.083332,86.0,Mumbai,0.0,0.0,32.554,32.404,65.02473,67.03877,1010.1175,1010.595,0.08571428912026542,67.96479088919503,1011.1089215959821,3,2016,0,68
2016-03-09,0.0,32.454,23.604,60.38632,16.575644,1010.21094,46.083332,98.0,Mumbai,0.0,0.0,33.054,31.804,56.27992,68.4486,1009.35767,1010.6123,0.0,65.36689758300781,1010.8643711635044,3,2016,0,69
2016-03-10,0.0,34.254,22.704,58.61957,17.884428,1010.52423,0.125,2.0,Mumbai,0.0,0.0,32.454,32.554,60.38632,65.02473,1010.21094,1010.1175,0.0,63.18666567121233,1010.4978114536831,3,2016,0,70
2016-03-11,0.0,34.304,24.254,63.807735,17.654688,1010.5871,4.0833335,25.0,Mumbai,0.0,0.0,34.254,33.054,58.61957,56.27992,1010.52423,1009.35767,0.0,62.8008063180106,1010.2863856724331,3,2016,0,71
2016-03-12,0.0,31.404,23.554,70.050606,19.33639,1010.5638,5.4166665,23.0,Mumbai,0.0,0.0,34.304,32.454,63.807735,60.38632,1010.5871,1010.21094,0.0,63.23106820242746,1010.2819301060268,3,2016,0,72
2016-03-13,0.0,29.254,22.304,72.906044,16.78156,1012.10956,15.083333,59.0,Mumbai,0.0,0.0,31.404,34.254,70.050606,58.61957,1010.5638,1010.52423,0.0,63.867845807756694,1010.4958234514509,3,2016,0,73
2016-03-14,0.0,29.804,21.704,73.7858,20.316889,1012.2756,6.6666665,25.0,Mumbai,0.0,0.0,29.254,34.304,72.906044,63.807735,1012.10956,1010.5871,0.0,65.11942727225167,1010.8041207449777,3,2016,0,74
